"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"100654","Alabama A & M University","2022","Bachelor's degree","'13'","Education","First major","20","-2"
"100654","Alabama A & M University","2022","Master's degree","'13'","Education","First major","9","-2"
"100654","Alabama A & M University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'13'","Education","First major","192","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'13'","Education","Second major","2","-2"
"100663","University of Alabama at Birmingham","2022","Master's degree","'13'","Education","First major","211","-2"
"100663","University of Alabama at Birmingham","2022","Doctor's degree - research/scholarship","'13'","Education","First major","9","-2"
"100690","Amridge University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","1","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'13'","Education","First major","14","-2"
"100706","University of Alabama in Huntsville","2022","Master's degree","'13'","Education","First major","28","-2"
"100724","Alabama State University","2022","Bachelor's degree","'13'","Education","First major","30","-2"
"100724","Alabama State University","2022","Master's degree","'13'","Education","First major","27","-2"
"100724","Alabama State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","1","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'13'","Education","First major","164","-2"
"100751","The University of Alabama","2022","Master's degree","'13'","Education","First major","165","-2"
"100751","The University of Alabama","2022","Doctor's degree - research/scholarship","'13'","Education","First major","39","-2"
"100812","Athens State University","2022","Bachelor's degree","'13'","Education","First major","269","-2"
"100812","Athens State University","2022","Master's degree","'13'","Education","First major","32","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'13'","Education","First major","37","-2"
"100830","Auburn University at Montgomery","2022","Master's degree","'13'","Education","First major","52","-2"
"100858","Auburn University","2022","Bachelor's degree","'13'","Education","First major","254","-2"
"100858","Auburn University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","1","-2"
"100858","Auburn University","2022","Master's degree","'13'","Education","First major","172","-2"
"100858","Auburn University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","54","-2"
"100858","Auburn University","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"101189","Faulkner University","2022","Bachelor's degree","'13'","Education","First major","8","-2"
"101189","Faulkner University","2022","Master's degree","'13'","Education","First major","10","-2"
"101435","Huntingdon College","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'13'","Education","First major","183","-2"
