"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"100654","Alabama A & M University","2024","First major","'13'","Education","Bachelor's degree","25","-2"
"100654","Alabama A & M University","2024","First major","'13'","Education","Master's degree","12","-2"
"100654","Alabama A & M University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"100663","University of Alabama at Birmingham","2024","First major","'13'","Education","Bachelor's degree","166","-2"
"100663","University of Alabama at Birmingham","2024","First major","'13'","Education","Master's degree","163","-2"
"100663","University of Alabama at Birmingham","2024","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"100690","Amridge University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"100706","University of Alabama in Huntsville","2024","First major","'13'","Education","Bachelor's degree","33","-2"
"100706","University of Alabama in Huntsville","2024","First major","'13'","Education","Master's degree","18","-2"
"100724","Alabama State University","2024","First major","'13'","Education","Bachelor's degree","35","-2"
"100724","Alabama State University","2024","First major","'13'","Education","Master's degree","21","-2"
"100724","Alabama State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"100751","The University of Alabama","2024","First major","'13'","Education","Bachelor's degree","165","-2"
"100751","The University of Alabama","2024","First major","'13'","Education","Master's degree","161","-2"
"100751","The University of Alabama","2024","First major","'13'","Education","Doctor's degree - research/scholarship","56","-2"
"100812","Athens State University","2024","First major","'13'","Education","Bachelor's degree","238","-2"
"100812","Athens State University","2024","First major","'13'","Education","Master's degree","30","-2"
"100830","Auburn University at Montgomery","2024","First major","'13'","Education","Bachelor's degree","45","-2"
"100830","Auburn University at Montgomery","2024","First major","'13'","Education","Master's degree","59","-2"
"100858","Auburn University","2024","First major","'13'","Education","Bachelor's degree","238","-2"
"100858","Auburn University","2024","First major","'13'","Education","Master's degree","152","-2"
"100858","Auburn University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","54","-2"
"100858","Auburn University","2024","First major","'13'","Education","Doctor's degree - other","0","-2"
"100858","Auburn University","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","1","-2"
"101189","Faulkner University","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"101189","Faulkner University","2024","First major","'13'","Education","Master's degree","15","-2"
"101435","Huntingdon College","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"101480","Jacksonville State University","2024","First major","'13'","Education","Bachelor's degree","175","-2"
"101480","Jacksonville State University","2024","First major","'13'","Education","Master's degree","168","-2"
"101480","Jacksonville State University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"101587","University of West Alabama","2024","First major","'13'","Education","Bachelor's degree","104","-2"
"101587","University of West Alabama","2024","First major","'13'","Education","Master's degree","846","-2"
"101587","University of West Alabama","2024","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"101587","University of West Alabama","2024","Second major","'13'","Education","Master's degree","16","-2"
