"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","17","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"100706","University of Alabama in Huntsville","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","28","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","39","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","14","-2"
"100751","The University of Alabama","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","31","-2"
"100751","The University of Alabama","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"100751","The University of Alabama","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"100830","Auburn University at Montgomery","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"100858","Auburn University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","26","-2"
"100858","Auburn University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"100858","Auburn University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","19","-2"
"100858","Auburn University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"100858","Auburn University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"100858","Auburn University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"101480","Jacksonville State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"101709","University of Montevallo","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"101879","University of North Alabama","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"101912","Oakwood University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"101912","Oakwood University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"102049","Samford University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"102049","Samford University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","10","-2"
"102049","Samford University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"102049","Samford University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","8","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"102368","Troy University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","8","-2"
"102368","Troy University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"102553","University of Alaska Anchorage","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"102614","University of Alaska Fairbanks","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","13","-2"
"102614","University of Alaska Fairbanks","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","93","-2"
"104151","Arizona State University Campus Immersion","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","28","-2"
